,x1,y1,x2,y2,Class,image,Type,MPG,Median MPG,,,,
4979,26,35,723,275,105,04980.jpg,Sedan,24.7,1,,,,
4980,251,51,550,184,178,04981.jpg,Hatchback,29,1,,,,
4981,69,101,762,502,130,04982.jpg,Hatchback,30.5,1,,,,
4982,52,80,196,187,53,04983.jpg,Pickup Truck,14,0,,,,
4983,73,108,522,381,171,04984.jpg,Coupe,20.5,1,,,,
4984,37,116,388,252,93,04985.jpg,Coupe,16.5,0,,,,
4985,74,75,574,334,5,04986.jpg,Sedan,23.7,1,,,,
4986,37,155,433,302,80,04987.jpg,Convertible,19.5,1,,,,
4987,42,34,240,153,54,04988.jpg,Pickup Truck,21,1,,,,
4988,39,225,778,514,29,04989.jpg,Sedan,25.5,1,,,,
4989,45,72,600,347,20,04990.jpg,Sedan,16,0,,,,
4990,28,13,198,152,190,04991.jpg,Hatchback,27.6,1,,,,
4991,203,45,497,222,120,04992.jpg,SUV,21,1,,,,
4992,89,128,900,661,63,04993.jpg,Sedan,29.8,1,,,,
4993,20,9,383,224,121,04994.jpg,SUV,19,1,,,,
4994,98,500,1329,964,92,04995.jpg,Station Wagon,18.6,0,,,,
4995,66,212,978,594,103,04996.jpg,Convertible,14,0,,,,
4996,534,680,945,929,101,04997.jpg,Coupe,13,0,,,,
4997,41,26,735,463,191,04998.jpg,Hatchback,24,1,,,,
4998,36,98,600,383,24,04999.jpg,Sedan,15.5,0,,,,
4999,26,56,615,391,159,05000.jpg,SUV,24.6,1,,,,
5000,18,53,248,184,106,05001.jpg,Pickup Truck,17.1,0,,,,
5001,30,108,418,281,76,05002.jpg,SUV,16.4,0,,,,
5002,27,94,1003,621,56,05003.jpg,Coupe,18,0,,,,
5003,71,58,535,339,138,05004.jpg,Sedan,26.7,1,,,,
5004,56,32,169,114,119,05005.jpg,Van,13.2,0,,,,
5005,54,52,268,154,151,05006.jpg,Coupe,13,0,,,,
5006,136,81,687,452,182,05007.jpg,Sedan,24.8,1,,,,
5007,51,47,600,386,178,05008.jpg,Hatchback,29,1,,,,
5008,80,126,632,308,152,05009.jpg,Coupe,15.3,0,,,,
5009,123,421,1129,771,17,05010.jpg,Sedan,18.3,0,,,,
5010,151,78,564,441,133,05011.jpg,SUV,18.5,0,,,,
5011,86,32,554,465,121,05012.jpg,SUV,19,1,,,,
5012,19,31,238,116,165,05013.jpg,Sedan,17.5,0,,,,
5013,45,71,770,506,44,05014.jpg,Sedan,13,0,,,,
5014,96,137,870,459,84,05015.jpg,Station Wagon,24,1,,,,
5015,63,269,1583,881,194,05016.jpg,Sedan,20.5,1,,,,
5016,179,481,939,827,164,05017.jpg,Sedan,21,1,,,,
5017,16,76,469,296,15,05018.jpg,Coupe,14.8,0,,,,
5018,20,18,781,515,193,05019.jpg,Hatchback,24,1,,,,
5019,52,219,582,381,173,05020.jpg,Sedan,20.1,1,,,,
5020,79,226,1447,1087,33,05021.jpg,SUV,16.3,0,,,,
5021,90,119,581,384,64,05022.jpg,Van,14.8,0,,,,
5022,26,72,774,480,1,05023.jpg,SUV,10,0,,,,
5023,78,171,745,474,61,05024.jpg,Sedan,21,1,,,,
5024,237,249,645,422,80,05025.jpg,Convertible,19.5,1,,,,
5025,49,107,584,418,34,05026.jpg,Coupe,16,0,,,,
5026,332,217,1508,974,63,05027.jpg,Sedan,29.8,1,,,,
5027,1,103,639,347,113,05028.jpg,Pickup Truck,17.1,0,,,,
5028,39,51,600,387,134,05029.jpg,Sedan,36,1,,,,
5029,61,122,708,412,183,05030.jpg,Hatchback,25,1,,,,
5030,39,83,564,307,22,05031.jpg,Coupe,18,0,,,,
5031,59,111,505,324,61,05032.jpg,Sedan,21,1,,,,
5032,12,58,294,149,22,05033.jpg,Coupe,18,0,,,,
5033,293,128,1659,933,154,05034.jpg,SUV,16,0,,,,
5034,11,19,91,46,123,05035.jpg,Convertible,33.5,1,,,,
5035,49,77,566,425,192,05036.jpg,Hatchback,24.8,1,,,,
5036,36,47,466,264,42,05037.jpg,Coupe,14,0,,,,
5037,74,123,570,462,155,05038.jpg,SUV,18,0,,,,
5038,63,72,590,433,149,05039.jpg,SUV,23.6,1,,,,
5039,319,562,2568,1679,164,05040.jpg,Sedan,21,1,,,,
5040,68,165,585,375,133,05041.jpg,SUV,18.5,0,,,,
5041,301,226,1093,730,163,05042.jpg,Coupe,15,0,,,,
5042,61,156,600,342,98,05043.jpg,Hatchback,21.4,1,,,,
5043,92,161,862,553,176,05044.jpg,Sedan,15,0,,,,
5044,11,9,250,185,143,05045.jpg,SUV,16,0,,,,
5045,3,48,250,146,127,05046.jpg,Van,18.5,0,,,,
5046,35,75,637,367,72,05047.jpg,Coupe,21,1,,,,
5047,161,58,562,317,33,05048.jpg,SUV,16.3,0,,,,
5048,2,33,200,138,143,05049.jpg,SUV,16,0,,,,
5049,50,39,618,333,169,05050.jpg,Van,14,0,,,,
5050,41,95,600,411,65,05051.jpg,Pickup Truck,17,0,,,,
5051,74,206,517,324,103,05052.jpg,Convertible,14,0,,,,
5052,42,108,495,279,73,05053.jpg,Sedan,21.2,1,,,,
5053,6,11,294,213,195,05054.jpg,SUV,16.8,0,,,,
5054,29,156,617,423,178,05055.jpg,Hatchback,29,1,,,,
5055,79,87,1186,711,62,05056.jpg,SUV,21,1,,,,
5056,53,68,254,178,67,05057.jpg,Sedan,29,1,,,,
5057,54,37,449,349,116,05058.jpg,Van,13.5,0,,,,
5058,17,87,615,397,75,05059.jpg,Pickup Truck,16,0,,,,
5059,246,1,735,332,63,05060.jpg,Sedan,29.8,1,,,,
5060,4,7,500,327,23,05061.jpg,Sedan,21,1,,,,
5061,47,195,446,341,26,05062.jpg,Sedan,26,1,,,,
5062,6,24,198,109,83,05063.jpg,Station Wagon,25,1,,,,
5063,31,21,424,238,195,05064.jpg,SUV,16.8,0,,,,
5064,137,186,543,351,9,05065.jpg,Coupe,15.8,0,,,,
5065,31,99,585,461,120,05066.jpg,SUV,21,1,,,,
5066,7,59,250,188,80,05067.jpg,Convertible,19.5,1,,,,
5067,12,15,609,543,119,05068.jpg,Van,13.2,0,,,,
5068,16,119,484,316,186,05069.jpg,SUV,15,0,,,,
5069,66,102,549,327,166,05070.jpg,Van,18.3,0,,,,
5070,87,130,971,742,113,05071.jpg,Pickup Truck,17.1,0,,,,
5071,61,158,969,471,30,05072.jpg,Station Wagon,20.3,1,,,,
5072,44,139,427,362,149,05073.jpg,SUV,23.6,1,,,,
5073,34,114,481,290,96,05074.jpg,Sedan,19.8,1,,,,
5074,75,78,588,315,123,05075.jpg,Convertible,33.5,1,,,,
5075,10,23,389,247,116,05076.jpg,Van,13.5,0,,,,
5076,78,120,621,431,17,05077.jpg,Sedan,18.3,0,,,,
5077,59,60,594,416,190,05078.jpg,Hatchback,27.6,1,,,,
5078,14,23,255,178,108,05079.jpg,Van,17.5,0,,,,
5079,34,163,554,361,11,05080.jpg,Coupe,15,0,,,,
5080,102,100,724,510,6,05081.jpg,Coupe,23.7,1,,,,
5081,43,21,531,344,193,05082.jpg,Hatchback,24,1,,,,
5082,63,209,1206,764,101,05083.jpg,Coupe,13,0,,,,
5083,57,128,999,485,75,05084.jpg,Pickup Truck,16,0,,,,
5084,27,46,428,304,190,05085.jpg,Hatchback,27.6,1,,,,
5085,89,122,589,374,50,05086.jpg,SUV,18.5,0,,,,
5086,61,175,735,423,57,05087.jpg,Coupe,18.3,0,,,,
5087,19,41,356,271,78,05088.jpg,Van,20,1,,,,
5088,513,430,999,684,101,05089.jpg,Coupe,13,0,,,,
5089,30,138,606,429,191,05090.jpg,Hatchback,24,1,,,,
5090,19,39,290,174,152,05091.jpg,Coupe,15.3,0,,,,
5091,123,39,606,459,82,05092.jpg,Station Wagon,22.5,1,,,,
5092,241,198,638,373,104,05093.jpg,Coupe,14,0,,,,
5093,30,152,581,416,122,05094.jpg,Pickup Truck,18.6,0,,,,
5094,22,45,241,152,73,05095.jpg,Sedan,21.2,1,,,,
5095,18,40,218,158,18,05096.jpg,Station Wagon,18,0,,,,
5096,26,22,334,262,71,05097.jpg,Van,14.8,0,,,,
5097,4,19,170,129,190,05098.jpg,Hatchback,27.6,1,,,,
5098,119,22,459,288,32,05099.jpg,SUV,17,0,,,,
5099,2,56,606,415,85,05100.jpg,Van,18.3,0,,,,
5100,133,603,906,827,39,05101.jpg,Convertible,14,0,,,,
5101,277,593,1748,1222,42,05102.jpg,Coupe,14,0,,,,
5102,17,33,386,240,30,05103.jpg,Station Wagon,20.3,1,,,,
5103,17,21,524,336,38,05104.jpg,Convertible,22.4,1,,,,
5104,22,84,779,466,3,05105.jpg,Sedan,21.3,1,,,,
5105,61,89,959,627,154,05106.jpg,SUV,16,0,,,,
5106,52,160,721,393,87,05107.jpg,Pickup Truck,15.4,0,,,,
5107,85,280,1125,736,37,05108.jpg,SUV,21,1,,,,
5108,69,182,423,344,95,05109.jpg,SUV,14.8,0,,,,
5109,182,276,1069,622,7,05110.jpg,Hatchback,19,1,,,,
5110,35,19,612,291,59,05111.jpg,Convertible,18.7,1,,,,
5111,46,85,462,305,180,05112.jpg,Coupe,15,0,,,,
5112,54,15,639,440,85,05113.jpg,Van,18.3,0,,,,
5113,409,299,1302,942,164,05114.jpg,Sedan,21,1,,,,
5114,1,17,292,156,153,05115.jpg,Coupe,11,0,,,,
5115,924,899,3426,2154,170,05116.jpg,Hatchback,27.7,1,,,,
5116,106,75,419,281,51,05117.jpg,Sedan,19,1,,,,
5117,17,40,620,368,49,05118.jpg,Sedan,24,1,,,,
5118,50,56,228,127,40,05119.jpg,Sedan,11,0,,,,
5119,70,160,961,709,110,05120.jpg,SUV,25.2,1,,,,
5120,94,74,456,319,56,05121.jpg,Coupe,18,0,,,,
5121,25,221,702,453,5,05122.jpg,Sedan,23.7,1,,,,
5122,31,109,603,463,70,05123.jpg,Pickup Truck,15.7,0,,,,
5123,3,2,240,172,82,05124.jpg,Station Wagon,22.5,1,,,,
5124,68,50,526,451,172,05125.jpg,Coupe,26,1,,,,
5125,34,29,717,397,140,05126.jpg,Sedan,23,1,,,,
5126,11,45,316,194,156,05127.jpg,Sedan,19,1,,,,
5127,269,335,1011,703,187,05128.jpg,Sedan,32.8,1,,,,
5128,55,90,555,378,115,05129.jpg,Sedan,25.3,1,,,,
5129,73,152,596,468,155,05130.jpg,SUV,18,0,,,,
5130,42,183,933,555,75,05131.jpg,Pickup Truck,16,0,,,,
5131,37,95,602,375,171,05132.jpg,Coupe,20.5,1,,,,
5132,90,166,952,509,23,05133.jpg,Sedan,21,1,,,,
5133,66,45,369,270,46,05134.jpg,Coupe,10,0,,,,
5134,114,79,500,346,5,05135.jpg,Sedan,23.7,1,,,,
5135,159,85,1059,646,110,05136.jpg,SUV,25.2,1,,,,
5136,49,259,849,523,104,05137.jpg,Coupe,14,0,,,,
5137,16,123,619,423,68,05138.jpg,SUV,15.3,0,,,,
5138,32,83,381,278,148,05139.jpg,SUV,20.6,1,,,,
5139,31,32,237,170,38,05140.jpg,Convertible,22.4,1,,,,
5140,27,62,600,378,161,05141.jpg,Convertible,18.4,0,,,,
5141,12,12,478,349,28,05142.jpg,Coupe,21.5,1,,,,
5142,11,50,245,140,119,05143.jpg,Van,13.2,0,,,,
5143,25,62,618,374,109,05144.jpg,SUV,16,0,,,,
5144,18,74,516,391,123,05145.jpg,Convertible,33.5,1,,,,
5145,38,90,592,352,136,05146.jpg,Sedan,31.5,1,,,,
5146,70,134,512,366,37,05147.jpg,SUV,21,1,,,,
5147,14,84,290,279,21,05148.jpg,Convertible,18.7,1,,,,
5148,20,34,253,170,131,05149.jpg,SUV,22,1,,,,
5149,82,153,776,597,9,05150.jpg,Coupe,15.8,0,,,,
5150,412,289,1324,710,99,05151.jpg,Hatchback,30,1,,,,
5151,10,69,1199,760,155,05152.jpg,SUV,18,0,,,,
5152,45,143,593,466,80,05153.jpg,Convertible,19.5,1,,,,
5153,209,13,1783,1008,153,05154.jpg,Coupe,11,0,,,,
5154,32,128,552,374,51,05155.jpg,Sedan,19,1,,,,
5155,101,65,545,410,166,05156.jpg,Van,18.3,0,,,,
5156,7,23,249,136,18,05157.jpg,Station Wagon,18,0,,,,
5157,6,70,262,176,44,05158.jpg,Sedan,13,0,,,,
5158,80,53,959,717,132,05159.jpg,SUV,23.2,1,,,,
5159,75,133,1027,777,25,05160.jpg,Coupe,20,1,,,,
5160,34,12,544,238,62,05161.jpg,SUV,21,1,,,,
5161,110,181,971,690,145,05162.jpg,SUV,23.6,1,,,,
5162,17,57,319,193,158,05163.jpg,Convertible,12,0,,,,
5163,12,104,474,260,91,05164.jpg,Pickup Truck,15.5,0,,,,
5164,87,39,865,677,63,05165.jpg,Sedan,29.8,1,,,,
5165,241,303,2444,1465,183,05166.jpg,Hatchback,25,1,,,,
5166,21,70,365,246,123,05167.jpg,Convertible,33.5,1,,,,
5167,97,149,654,425,137,05168.jpg,Sedan,20,1,,,,
5168,10,30,288,193,131,05169.jpg,SUV,22,1,,,,
5169,7,128,369,256,128,05170.jpg,Coupe,24,1,,,,
5170,4,83,457,317,152,05171.jpg,Coupe,15.3,0,,,,
5171,72,118,483,371,30,05172.jpg,Station Wagon,20.3,1,,,,
5172,99,120,967,631,63,05173.jpg,Sedan,29.8,1,,,,
5173,225,182,576,390,39,05174.jpg,Convertible,14,0,,,,
5174,7,226,1022,767,70,05175.jpg,Pickup Truck,15.7,0,,,,
5175,27,85,632,324,153,05176.jpg,Coupe,11,0,,,,
5176,6,41,494,294,146,05177.jpg,SUV,18,0,,,,
5177,65,79,614,374,43,05178.jpg,Coupe,13,0,,,,
5178,45,93,735,433,13,05179.jpg,Coupe,24.5,1,,,,
5179,75,15,607,416,101,05180.jpg,Coupe,13,0,,,,
5180,10,55,589,353,6,05181.jpg,Coupe,23.7,1,,,,
5181,22,50,261,184,15,05182.jpg,Coupe,14.8,0,,,,
5182,41,40,561,367,44,05183.jpg,Sedan,13,0,,,,
5183,22,61,277,192,128,05184.jpg,Coupe,24,1,,,,
5184,37,27,585,472,50,05185.jpg,SUV,18.5,0,,,,
5185,25,123,428,289,163,05186.jpg,Coupe,15,0,,,,
5186,10,62,604,385,40,05187.jpg,Sedan,11,0,,,,
5187,28,67,575,327,98,05188.jpg,Hatchback,21.4,1,,,,
5188,34,85,569,309,8,05189.jpg,Convertible,15.8,0,,,,
5189,23,41,241,179,188,05190.jpg,Sedan,29,1,,,,
5190,10,31,1272,530,55,05191.jpg,Convertible,18,0,,,,
5191,94,122,216,208,163,05192.jpg,Coupe,15,0,,,,
5192,165,193,924,466,11,05193.jpg,Coupe,15,0,,,,
5193,67,37,520,310,192,05194.jpg,Hatchback,24.8,1,,,,
5194,246,118,1063,814,154,05195.jpg,SUV,16,0,,,,
5195,2,76,709,316,179,05196.jpg,Convertible,15,0,,,,
5196,147,112,704,314,140,05197.jpg,Sedan,23,1,,,,
5197,1,37,898,600,10,05198.jpg,Convertible,15,0,,,,
5198,35,55,415,270,44,05199.jpg,Sedan,13,0,,,,
5199,31,143,547,367,176,05200.jpg,Sedan,15,0,,,,
5200,13,54,619,433,137,05201.jpg,Sedan,20,1,,,,
5201,58,49,245,169,59,05202.jpg,Convertible,18.7,1,,,,
5202,58,93,760,472,101,05203.jpg,Coupe,13,0,,,,
5203,7,145,1003,592,125,05204.jpg,Pickup Truck,15.3,0,,,,
5204,16,82,245,174,114,05205.jpg,Pickup Truck,15,0,,,,
5205,246,40,638,206,150,05206.jpg,Coupe,11,0,,,,
5206,45,83,752,322,182,05207.jpg,Sedan,24.8,1,,,,
5207,20,143,482,375,121,05208.jpg,SUV,19,1,,,,
5208,26,61,283,198,13,05209.jpg,Coupe,24.5,1,,,,
5209,2,21,304,135,125,05210.jpg,Pickup Truck,15.3,0,,,,
5210,7,87,420,241,129,05211.jpg,Sedan,25.3,1,,,,
5211,24,75,508,333,118,05212.jpg,SUV,22,1,,,,
5212,27,91,563,350,13,05213.jpg,Coupe,24.5,1,,,,
5213,33,36,660,383,16,05214.jpg,Sedan,15,0,,,,
5214,9,45,249,176,60,05215.jpg,Station Wagon,24.9,1,,,,
5215,3,43,225,158,128,05216.jpg,Coupe,24,1,,,,
5216,30,89,359,227,91,05217.jpg,Pickup Truck,15.5,0,,,,
5217,132,213,993,692,104,05218.jpg,Coupe,14,0,,,,
5218,43,181,982,727,27,05219.jpg,Convertible,21.3,1,,,,
5219,10,36,140,109,70,05220.jpg,Pickup Truck,15.7,0,,,,
5220,55,114,610,360,19,05221.jpg,Hatchback,26,1,,,,
5221,25,83,447,350,54,05222.jpg,Pickup Truck,21,1,,,,
5222,37,6,241,182,90,05223.jpg,Pickup Truck,15.5,0,,,,
5223,28,65,572,374,185,05224.jpg,Sedan,89,1,,,,
5224,50,117,612,366,65,05225.jpg,Pickup Truck,17,0,,,,
5225,150,309,1404,1082,42,05226.jpg,Coupe,14,0,,,,
5226,83,25,574,410,27,05227.jpg,Convertible,21.3,1,,,,
5227,22,29,791,479,172,05228.jpg,Coupe,26,1,,,,
5228,26,65,603,366,31,05229.jpg,Convertible,16.3,0,,,,
5229,83,28,490,307,6,05230.jpg,Coupe,23.7,1,,,,
5230,44,44,594,335,121,05231.jpg,SUV,19,1,,,,
5231,43,120,599,366,77,05232.jpg,Convertible,21.3,1,,,,
5232,25,20,233,152,83,05233.jpg,Station Wagon,25,1,,,,
5233,10,17,419,234,181,05234.jpg,Sedan,23.7,1,,,,
5234,32,141,1022,694,152,05235.jpg,Coupe,15.3,0,,,,
5235,89,84,461,317,196,05236.jpg,Convertible,36,1,,,,
5236,41,33,253,145,90,05237.jpg,Pickup Truck,15.5,0,,,,
5237,58,128,537,380,86,05238.jpg,Pickup Truck,15.4,0,,,,
5238,127,1,491,393,38,05239.jpg,Convertible,22.4,1,,,,
5239,1,60,259,169,151,05240.jpg,Coupe,13,0,,,,
5240,1,16,625,418,87,05241.jpg,Pickup Truck,15.4,0,,,,
5241,23,132,486,294,103,05242.jpg,Convertible,14,0,,,,
5242,42,27,244,172,85,05243.jpg,Van,18.3,0,,,,
5243,50,222,1231,758,102,05244.jpg,Convertible,15,0,,,,
5244,41,105,933,636,113,05245.jpg,Pickup Truck,17.1,0,,,,
5245,67,41,198,155,17,05246.jpg,Sedan,18.3,0,,,,
5246,57,47,255,146,44,05247.jpg,Sedan,13,0,,,,
5247,1,259,1279,812,97,05248.jpg,Sedan,18.7,1,,,,
5248,105,52,550,425,23,05249.jpg,Sedan,21,1,,,,
5249,5,115,545,338,95,05250.jpg,SUV,14.8,0,,,,
5250,90,11,531,376,160,05251.jpg,Coupe,18,0,,,,
5251,22,41,626,257,137,05252.jpg,Sedan,20,1,,,,
5252,73,107,600,426,196,05253.jpg,Convertible,36,1,,,,
5253,59,98,563,438,85,05254.jpg,Van,18.3,0,,,,
5254,52,53,464,248,64,05255.jpg,Van,14.8,0,,,,
5255,93,75,846,414,94,05256.jpg,SUV,17.3,0,,,,
5256,24,122,914,604,73,05257.jpg,Sedan,21.2,1,,,,
5257,8,9,488,367,148,05258.jpg,SUV,20.6,1,,,,
5258,13,21,235,155,88,05259.jpg,Van,18.6,0,,,,
5259,30,35,619,350,2,05260.jpg,Sedan,20,1,,,,
5260,107,166,582,385,130,05261.jpg,Hatchback,30.5,1,,,,
5261,14,12,275,159,51,05262.jpg,Sedan,19,1,,,,
5262,21,9,492,375,195,05263.jpg,SUV,16.8,0,,,,
5263,2,121,400,277,104,05264.jpg,Coupe,14,0,,,,
5264,25,123,468,298,113,05265.jpg,Pickup Truck,17.1,0,,,,
5265,9,101,316,212,67,05266.jpg,Sedan,29,1,,,,
5266,48,111,570,397,14,05267.jpg,Coupe,26,1,,,,
5267,133,148,806,417,14,05268.jpg,Coupe,26,1,,,,
5268,231,130,582,430,139,05269.jpg,Hatchback,26,1,,,,
5269,12,114,620,479,115,05270.jpg,Sedan,25.3,1,,,,
5270,89,69,1047,1036,170,05271.jpg,Hatchback,27.7,1,,,,
5271,172,244,1459,1102,147,05272.jpg,SUV,17.5,0,,,,
5272,33,116,683,502,193,05273.jpg,Hatchback,24,1,,,,
5273,23,67,407,269,54,05274.jpg,Pickup Truck,21,1,,,,
5274,40,60,354,237,1,05275.jpg,SUV,10,0,,,,
5275,43,101,534,350,50,05276.jpg,SUV,18.5,0,,,,
5276,29,40,489,325,77,05277.jpg,Convertible,21.3,1,,,,
5277,14,189,1005,594,66,05278.jpg,Sedan,28.7,1,,,,
5278,178,155,518,344,146,05279.jpg,SUV,18,0,,,,
5279,16,66,245,157,181,05280.jpg,Sedan,23.7,1,,,,
5280,25,235,714,519,112,05281.jpg,Coupe,14,0,,,,
5281,228,343,805,626,73,05282.jpg,Sedan,21.2,1,,,,
5282,5,14,250,129,44,05283.jpg,Sedan,13,0,,,,
5283,75,47,582,432,125,05284.jpg,Pickup Truck,15.3,0,,,,
5284,97,87,965,640,148,05285.jpg,SUV,20.6,1,,,,
5285,158,188,1061,780,149,05286.jpg,SUV,23.6,1,,,,
5286,39,36,283,148,177,05287.jpg,Sedan,14,0,,,,
5287,55,74,436,313,115,05288.jpg,Sedan,25.3,1,,,,
5288,15,56,469,312,114,05289.jpg,Pickup Truck,15,0,,,,
5289,23,67,305,178,105,05290.jpg,Sedan,24.7,1,,,,
5290,51,73,755,499,30,05291.jpg,Station Wagon,20.3,1,,,,
5291,11,52,289,144,77,05292.jpg,Convertible,21.3,1,,,,
5292,231,289,886,617,14,05293.jpg,Coupe,26,1,,,,
5293,49,156,590,413,42,05294.jpg,Coupe,14,0,,,,
5294,31,149,598,341,129,05295.jpg,Sedan,25.3,1,,,,
5295,272,433,1783,1115,133,05296.jpg,SUV,18.5,0,,,,
5296,59,141,935,533,73,05297.jpg,Sedan,21.2,1,,,,
5297,43,44,236,156,8,05298.jpg,Convertible,15.8,0,,,,
5298,52,74,566,373,19,05299.jpg,Hatchback,26,1,,,,
5299,20,128,626,446,72,05300.jpg,Coupe,21,1,,,,
5300,33,1,638,480,166,05301.jpg,Van,18.3,0,,,,
5301,87,74,754,536,183,05302.jpg,Hatchback,25,1,,,,
5302,17,55,619,453,173,05303.jpg,Sedan,20.1,1,,,,
5303,62,63,453,256,181,05304.jpg,Sedan,23.7,1,,,,
5304,54,95,759,434,183,05305.jpg,Hatchback,25,1,,,,
5305,8,148,423,300,165,05306.jpg,Sedan,17.5,0,,,,
5306,37,83,435,276,186,05307.jpg,SUV,15,0,,,,
5307,12,35,548,366,166,05308.jpg,Van,18.3,0,,,,
5308,56,157,617,425,151,05309.jpg,Coupe,13,0,,,,
5309,20,101,461,312,120,05310.jpg,SUV,21,1,,,,
5310,74,31,212,126,29,05311.jpg,Sedan,25.5,1,,,,
5311,1,11,220,117,47,05312.jpg,Sedan,23.3,1,,,,
5312,129,393,1976,989,13,05313.jpg,Coupe,24.5,1,,,,
5313,187,307,1387,943,107,05314.jpg,Convertible,18.2,0,,,,
5314,12,48,253,154,14,05315.jpg,Coupe,26,1,,,,
5315,30,193,568,350,103,05316.jpg,Convertible,14,0,,,,
5316,1,35,210,139,161,05317.jpg,Convertible,18.4,0,,,,
5317,142,289,1873,1191,79,05318.jpg,Sedan,18.8,1,,,,
5318,12,48,292,169,17,05319.jpg,Sedan,18.3,0,,,,
5319,26,138,136,173,158,05320.jpg,Convertible,12,0,,,,
5320,49,69,859,827,145,05321.jpg,SUV,23.6,1,,,,
5321,31,12,200,137,84,05322.jpg,Station Wagon,24,1,,,,
5322,103,505,1438,1069,81,05323.jpg,Convertible,21.8,1,,,,
5323,33,30,607,373,61,05324.jpg,Sedan,21,1,,,,
5324,20,51,570,416,194,05325.jpg,Sedan,20.5,1,,,,
5325,144,247,874,594,187,05326.jpg,Sedan,32.8,1,,,,
5326,18,62,305,188,122,05327.jpg,Pickup Truck,18.6,0,,,,
5327,201,260,584,432,49,05328.jpg,Sedan,24,1,,,,
5328,42,123,602,413,157,05329.jpg,Convertible,29.5,1,,,,
5329,17,54,238,153,86,05330.jpg,Pickup Truck,15.4,0,,,,
5330,58,201,589,454,182,05331.jpg,Sedan,24.8,1,,,,
5331,572,443,1103,821,173,05332.jpg,Sedan,20.1,1,,,,
5332,67,69,488,225,34,05333.jpg,Coupe,16,0,,,,
5333,110,25,563,421,48,05334.jpg,SUV,16.3,0,,,,
5334,26,129,586,334,4,05335.jpg,Sedan,20.7,1,,,,
5335,95,80,517,300,42,05336.jpg,Coupe,14,0,,,,
5336,556,556,3973,2759,75,05337.jpg,Pickup Truck,16,0,,,,
5337,208,298,1408,1021,76,05338.jpg,SUV,16.4,0,,,,
5338,61,105,418,265,38,05339.jpg,Convertible,22.4,1,,,,
5339,84,96,299,217,8,05340.jpg,Convertible,15.8,0,,,,
5340,13,156,624,440,43,05341.jpg,Coupe,13,0,,,,
5341,24,193,682,420,114,05342.jpg,Pickup Truck,15,0,,,,
5342,125,246,709,545,35,05343.jpg,Sedan,13,0,,,,
5343,43,46,260,160,106,05344.jpg,Pickup Truck,17.1,0,,,,
5344,12,22,286,171,138,05345.jpg,Sedan,26.7,1,,,,
5345,6,13,295,114,40,05346.jpg,Sedan,11,0,,,,
5346,25,75,282,182,171,05347.jpg,Coupe,20.5,1,,,,
5347,67,29,576,461,139,05348.jpg,Hatchback,26,1,,,,
5348,39,72,596,350,168,05349.jpg,Hatchback,99,1,,,,
5349,60,62,288,135,59,05350.jpg,Convertible,18.7,1,,,,
5350,8,15,295,158,122,05351.jpg,Pickup Truck,18.6,0,,,,
5351,13,45,290,177,97,05352.jpg,Sedan,18.7,1,,,,
5352,73,120,583,359,43,05353.jpg,Coupe,13,0,,,,
5353,60,31,612,407,135,05354.jpg,Sedan,27.5,1,,,,
5354,23,42,212,162,17,05355.jpg,Sedan,18.3,0,,,,
5355,50,83,239,153,15,05356.jpg,Coupe,14.8,0,,,,
5356,32,229,676,472,95,05357.jpg,SUV,14.8,0,,,,
5357,13,29,795,350,4,05358.jpg,Sedan,20.7,1,,,,
5358,13,26,244,169,174,05359.jpg,Van,20,1,,,,
5359,24,40,759,467,24,05360.jpg,Sedan,15.5,0,,,,
5360,29,31,181,119,62,05361.jpg,SUV,21,1,,,,
5361,62,80,361,257,115,05362.jpg,Sedan,25.3,1,,,,
5362,37,40,655,464,147,05363.jpg,SUV,17.5,0,,,,
5363,14,84,451,320,105,05364.jpg,Sedan,24.7,1,,,,
5364,32,111,565,334,55,05365.jpg,Convertible,18,0,,,,
5365,21,134,619,458,52,05366.jpg,SUV,18.5,0,,,,
5366,23,71,189,147,57,05367.jpg,Coupe,18.3,0,,,,
5367,25,37,577,366,171,05368.jpg,Coupe,20.5,1,,,,
5368,110,164,967,571,68,05369.jpg,SUV,15.3,0,,,,
5369,770,250,1117,463,11,05370.jpg,Coupe,15,0,,,,
5370,35,14,472,328,131,05371.jpg,SUV,22,1,,,,
5371,32,74,613,368,4,05372.jpg,Sedan,20.7,1,,,,
5372,249,244,699,446,63,05373.jpg,Sedan,29.8,1,,,,
5373,67,59,587,417,149,05374.jpg,SUV,23.6,1,,,,
5374,209,300,1447,812,151,05375.jpg,Coupe,13,0,,,,
5375,54,44,440,286,195,05376.jpg,SUV,16.8,0,,,,
5376,5,47,318,162,30,05377.jpg,Station Wagon,20.3,1,,,,
5377,60,83,526,267,189,05378.jpg,SUV,19,1,,,,
5378,208,335,1501,868,153,05379.jpg,Coupe,11,0,,,,
5379,5,29,258,153,51,05380.jpg,Sedan,19,1,,,,
5380,30,92,611,390,139,05381.jpg,Hatchback,26,1,,,,
5381,60,70,587,334,101,05382.jpg,Coupe,13,0,,,,
5382,124,469,1375,1105,6,05383.jpg,Coupe,23.7,1,,,,
5383,92,48,585,325,94,05384.jpg,SUV,17.3,0,,,,
5384,29,22,259,170,32,05385.jpg,SUV,17,0,,,,
